,abb,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,major,cluster
254,RICE,RICE,55.6,391,8,4,6.1,63,cusa,10,5,748,0.519,1622,0.433,703,0.33399999999999996,541,0.708,383,0.23600000000000002,28,6,7,15,1120,Rice,-1.2,103.5,25.6,256,48.8,378,9.6,78,743,0.519,1704,0.455,775,0.275,468,0.6859999999999999,321,0.188,104.7,26.2,266,487,2090,8.8,175,0.392,668,0.32799999999999996,219,50.1,1009,0.542,14.9,337,1036,0.537,556,71.3,449,2066,-3.28,8.3,165,-0.13,0.5,811,0.342,277,49.9,1004,0.55,16.5,371,811,0.525,426,0.46399999999999997,13,0,8
255,RICHMOND,RICHMOND,56.1,426,3,8,7.7,74,atlantic-10,4,11,741,0.5329999999999999,1637,0.46399999999999997,760,0.273,447,0.767,343,0.21,28,2,12,7,1130,Richmond,10.9,106.9,21.9,205,46.6,313,8.6,87,733,0.479,1609,0.418,672,0.297,478,0.6970000000000001,333,0.207,96.0,27.2,277,435,1874,8.4,164,0.406,654,0.301,197,51.6,1010,0.51,17.8,398,955,0.49700000000000005,475,69.1,424,2087,10.21,11.8,230,2.6,0.38,622,0.36,224,48.4,946,0.564,14.1,304,1015,0.528,536,0.75,21,1,6
256,RIDER,RIDER,52.0,357,11,4,7.7,67,maac,8,9,732,0.49,1574,0.436,687,0.384,605,0.65,393,0.25,27,1,9,12,1080,Rider,1.7,99.9,31.0,302,53.5,362,9.3,97,672,0.503,1580,0.428,677,0.292,461,0.6829999999999999,315,0.19899999999999998,98.2,23.7,227,521,1903,9.5,184,0.451,712,0.32899999999999996,234,46.5,899,0.529,16.9,365,868,0.51,443,71.8,456,1937,-3.97,9.2,178,-5.23,0.337,530,0.321,170,53.5,1034,0.52,16.9,379,1044,0.495,517,0.556,15,0,7
257,ROBERT-MORRIS,ROBERT-MORRIS,63.6,487,11,7,5.5,56,northeast,5,12,697,0.509,1750,0.43799999999999994,766,0.251,439,0.6629999999999999,291,0.166,30,3,8,14,1200,Robert Morris,2.6,102.3,29.4,312,52.2,383,10.4,110,749,0.512,1621,0.45299999999999996,734,0.31,503,0.716,360,0.222,99.7,28.5,278,463,2021,9.2,186,0.366,594,0.325,193,50.4,1027,0.5429999999999999,19.3,444,1027,0.527,541,67.6,499,2073,-5.93,9.2,186,-6.34,0.39399999999999996,690,0.36200000000000004,250,49.6,1009,0.529,16.3,382,1060,0.48700000000000004,516,0.5329999999999999,16,0,5
258,RUTGERS,RUTGERS,47.9,368,8,1,13.6,133,big-ten,9,9,819,0.49,1725,0.445,768,0.292,503,0.65,327,0.19,29,1,17,11,1165,Rutgers,10.8,102.3,32.5,342,54.7,347,8.6,104,709,0.45,1648,0.385,634,0.278,458,0.7070000000000001,324,0.19699999999999998,91.5,25.3,277,497,1807,8.2,161,0.408,672,0.32,215,45.9,986,0.484,17.0,382,976,0.429,419,67.8,483,2019,15.32,9.8,194,9.35,0.301,520,0.3,156,54.1,1161,0.514,15.3,356,1205,0.508,612,0.621,18,2,1
259,SACRAMENTO-STATE,SACRAMENTO-STATE,55.2,338,9,4,11.3,108,big-sky,10,8,636,0.457,1483,0.413,612,0.313,464,0.722,335,0.226,27,3,10,12,1080,Sacramento State,6.3,97.4,32.8,303,49.2,275,7.3,78,621,0.45899999999999996,1356,0.41200000000000003,559,0.324,440,0.7659999999999999,337,0.249,91.1,25.4,216,447,1582,8.1,140,0.293,397,0.32,127,47.1,837,0.505,19.9,389,959,0.45,432,64.3,467,1690,-1.67,10.8,188,-2.59,0.281,416,0.315,131,52.9,939,0.496,16.4,334,1067,0.451,481,0.556,15,0,7
260,SACRED-HEART,SACRED-HEART,52.1,400,7,10,9.7,123,northeast,6,11,843,0.49700000000000005,1773,0.433,768,0.34299999999999997,609,0.7390000000000001,450,0.254,30,4,7,12,1200,Sacred Heart,6.1,104.7,34.9,378,55.3,434,10.0,108,704,0.466,1909,0.41100000000000003,785,0.228,436,0.69,301,0.158,98.6,29.0,344,575,2081,9.6,202,0.33799999999999997,645,0.326,210,46.2,1048,0.49200000000000005,14.0,345,1264,0.455,575,70.4,473,2211,-4.65,7.3,155,-7.61,0.39,691,0.326,225,53.8,1221,0.536,16.9,420,1082,0.502,543,0.6,18,0,3
261,SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,42.1,330,6,8,7.2,72,northeast,4,13,704,0.518,1689,0.46399999999999997,784,0.33899999999999997,572,0.748,428,0.253,28,2,11,8,1125,Saint Francis (PA),8.4,109.3,32.8,316,49.7,361,8.0,96,648,0.509,1636,0.444,727,0.292,477,0.721,344,0.21,100.9,27.6,268,514,2010,8.3,165,0.389,636,0.33299999999999996,212,47.3,916,0.54,17.5,394,1000,0.515,515,70.8,468,2179,-2.2,10.0,200,-6.65,0.294,496,0.369,183,52.7,1020,0.556,15.2,352,1193,0.504,601,0.7140000000000001,20,0,3
262,SAINT-JOSEPHS,SAINT-JOSEPHS,52.7,347,11,2,7.0,79,atlantic-10,14,1,706,0.46,1708,0.386,659,0.287,491,0.703,345,0.20199999999999999,28,9,3,23,1125,Saint Joseph's,-15.7,95.2,27.0,301,51.0,408,13.9,121,812,0.528,1724,0.46399999999999997,800,0.327,563,0.726,409,0.237,110.9,28.0,275,465,2230,9.8,198,0.342,589,0.375,221,51.9,1087,0.56,12.6,286,1135,0.51,579,71.5,490,1915,-5.56,6.6,133,5.69,0.491,839,0.3,252,48.1,1007,0.493,16.4,380,869,0.46799999999999997,407,0.179,5,1,2
263,SAINT-LOUIS,SAINT-LOUIS,54.5,402,4,4,12.7,118,atlantic-10,6,9,758,0.496,1637,0.45,737,0.40299999999999997,660,0.583,385,0.235,28,3,14,8,1135,Saint Louis,8.1,103.1,33.9,351,49.4,311,8.3,99,683,0.47200000000000003,1549,0.40700000000000003,630,0.36200000000000004,561,0.695,390,0.252,95.0,24.9,251,535,1852,9.7,190,0.4,619,0.326,202,45.7,934,0.51,17.3,381,930,0.46,428,68.7,512,2010,8.28,10.8,210,2.91,0.27399999999999997,448,0.337,151,54.3,1109,0.515,15.3,353,1189,0.493,586,0.7140000000000001,20,1,1
264,SAINT-MARYS-CA,SAINT-MARYS-CA,45.2,370,2,6,5.5,62,wcc,4,11,739,0.557,1694,0.483,819,0.306,519,0.7509999999999999,390,0.23,30,3,14,6,1230,Saint Mary's (CA),15.2,114.0,25.8,234,38.2,284,8.6,93,673,0.5,1660,0.44799999999999995,743,0.267,443,0.711,315,0.19,98.8,23.1,222,491,1974,6.1,121,0.32,532,0.325,173,47.9,895,0.528,15.7,349,1128,0.505,570,65.0,491,2277,12.49,9.8,196,3.8,0.363,615,0.405,249,52.1,973,0.5870000000000001,13.1,293,1079,0.528,570,0.8,24,1,3
265,SAINT-PETERS,SAINT-PETERS,47.3,288,9,5,13.7,125,maac,6,12,679,0.467,1490,0.409,609,0.381,568,0.715,406,0.272,27,3,10,12,1085,Saint Peter's,3.3,96.5,35.2,332,53.8,311,13.1,130,611,0.46299999999999997,1432,0.40399999999999997,578,0.405,580,0.705,409,0.28600000000000003,93.2,27.5,257,487,1736,11.3,210,0.361,517,0.331,171,46.2,868,0.508,19.1,404,915,0.445,407,68.7,562,1797,-3.67,10.8,201,-5.93,0.332,494,0.35,173,53.8,1011,0.511,20.1,442,996,0.43799999999999994,436,0.556,15,0,7
266,SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,56.9,472,8,6,9.0,85,southland,7,11,700,0.516,1826,0.455,830,0.301,550,0.753,414,0.22699999999999998,29,3,12,11,1185,Sam Houston State,8.9,104.0,28.8,293,53.8,368,7.7,90,724,0.485,1635,0.418,684,0.425,695,0.742,516,0.316,95.1,28.6,280,539,2103,9.0,198,0.424,694,0.316,219,50.3,1004,0.535,21.6,540,941,0.494,465,74.7,602,2300,-4.47,12.2,270,-6.91,0.35700000000000004,652,0.34700000000000003,226,49.7,993,0.551,16.3,405,1174,0.514,604,0.621,18,0,4
267,SAMFORD,SAMFORD,44.7,362,14,3,9.2,104,southern,14,3,798,0.49200000000000005,1856,0.436,809,0.337,625,0.738,461,0.248,31,8,6,22,1250,Samford,-10.8,98.3,28.5,324,61.5,576,8.5,106,813,0.5379999999999999,2043,0.45799999999999996,936,0.244,499,0.679,339,0.166,109.1,32.9,392,577,2537,10.4,241,0.446,911,0.358,326,51.8,1205,0.556,16.2,440,1132,0.539,610,74.4,507,2286,-12.94,9.1,212,-0.51,0.327,606,0.342,207,48.2,1122,0.531,18.7,496,1250,0.48200000000000004,602,0.29,9,0,2
268,SAN-DIEGO-STATE,SAN-DIEGO-STATE,56.1,421,0,10,9.1,80,mwc,1,16,736,0.547,1599,0.469,750,0.29100000000000004,465,0.757,352,0.22,28,1,14,1,1120,San Diego State,24.8,113.0,29.3,265,52.0,296,5.7,54,639,0.43700000000000006,1501,0.379,569,0.302,453,0.7170000000000001,325,0.217,88.2,25.7,254,494,1640,8.2,153,0.413,620,0.282,175,47.1,893,0.478,18.8,398,881,0.447,394,66.4,468,2102,18.9,10.4,194,3.42,0.41200000000000003,658,0.38,250,52.9,1001,0.578,14.4,305,941,0.531,500,0.9640000000000001,27,1,6
269,SAN-DIEGO,SAN-DIEGO,51.3,372,10,3,8.4,101,wcc,13,2,743,0.47,1745,0.415,725,0.29600000000000004,517,0.652,337,0.193,30,8,6,21,1215,San Diego,-9.2,91.4,25.8,272,47.9,384,8.4,96,781,0.502,1786,0.449,802,0.304,543,0.7020000000000001,381,0.213,100.6,26.7,270,528,2173,9.6,208,0.324,579,0.325,188,50.9,1051,0.532,16.0,390,1207,0.509,614,71.2,531,1976,-2.99,8.0,172,4.7,0.34600000000000003,604,0.313,189,49.1,1015,0.496,18.1,440,1141,0.47,536,0.3,9,1,2
270,SAN-FRANCISCO,SAN-FRANCISCO,45.2,359,6,6,7.9,94,wcc,7,8,782,0.511,1821,0.43700000000000006,795,0.292,531,0.725,385,0.21100000000000002,30,5,12,11,1215,San Francisco,7.7,106.0,29.4,320,43.0,326,9.0,91,770,0.505,1694,0.447,758,0.306,518,0.722,374,0.221,98.3,23.1,235,507,2084,8.8,187,0.295,499,0.389,194,47.7,1005,0.537,17.1,400,1195,0.47200000000000003,564,69.8,527,2246,7.56,10.2,216,3.73,0.44299999999999995,806,0.336,271,52.3,1102,0.542,15.5,380,1015,0.516,524,0.633,19,1,3
271,SAN-JOSE-STATE,SAN-JOSE-STATE,55.6,378,12,1,8.1,96,mwc,14,3,729,0.45799999999999996,1751,0.38799999999999996,680,0.34,595,0.7190000000000001,428,0.244,29,9,6,22,1165,San Jose State,-14.8,94.2,24.7,285,63.8,544,7.6,71,867,0.534,1805,0.473,853,0.341,616,0.688,424,0.235,109.0,29.8,310,542,2352,9.8,212,0.34600000000000003,625,0.355,222,53.7,1177,0.561,15.2,376,1180,0.535,631,74.1,535,2032,-7.19,8.4,182,5.13,0.46399999999999997,813,0.3,244,46.3,1014,0.5,16.6,404,938,0.465,436,0.24100000000000002,7,1,2
272,SANTA-CLARA,SANTA-CLARA,58.4,471,7,3,9.1,108,wcc,10,5,802,0.531,1732,0.465,806,0.33899999999999997,588,0.74,435,0.251,30,5,15,12,1205,Santa Clara,5.7,103.5,22.1,222,50.3,375,7.9,86,781,0.478,1757,0.424,745,0.379,666,0.71,473,0.26899999999999996,97.8,26.8,294,542,2151,9.3,204,0.322,565,0.33299999999999996,188,51.2,1075,0.519,16.9,422,1192,0.467,557,73.0,607,2276,2.29,9.3,204,1.11,0.369,639,0.358,229,48.8,1024,0.5660000000000001,16.9,408,1093,0.528,577,0.6,18,1,5
273,SEATTLE,SEATTLE,44.1,308,9,3,8.4,88,wac,6,7,707,0.462,1730,0.40299999999999997,698,0.368,636,0.772,491,0.284,28,4,9,14,1140,Seattle,3.4,102.4,27.5,291,49.4,338,8.1,88,769,0.47700000000000004,1622,0.42200000000000004,684,0.4,649,0.732,475,0.293,99.0,27.2,264,579,2022,7.4,151,0.35600000000000004,578,0.31,179,50.9,1033,0.524,16.6,383,1044,0.484,505,71.6,559,2090,-4.07,8.1,165,-4.07,0.376,650,0.312,203,49.1,998,0.514,12.6,293,1080,0.45799999999999996,495,0.5,14,0,4
274,SETON-HALL,SETON-HALL,55.4,387,3,7,15.6,169,big-east,3,12,736,0.509,1574,0.44299999999999995,698,0.366,576,0.72,415,0.264,27,3,11,7,1080,Seton Hall,11.1,104.2,29.3,280,48.0,303,9.0,85,676,0.441,1612,0.391,631,0.33299999999999996,536,0.7090000000000001,380,0.23600000000000002,93.1,30.6,325,501,1802,9.3,180,0.33,532,0.301,160,49.6,1001,0.483,17.3,390,1080,0.436,471,71.7,509,2016,17.25,10.1,195,9.32,0.40299999999999997,634,0.32299999999999995,205,50.4,1016,0.546,16.7,371,940,0.524,493,0.741,20,1,1
275,SIENA,SIENA,49.8,332,10,3,8.0,78,maac,5,12,660,0.511,1469,0.45399999999999996,667,0.376,553,0.7,387,0.263,26,0,13,10,1055,Siena,4.7,105.5,31.7,283,44.5,292,9.8,97,609,0.496,1497,0.43799999999999994,656,0.285,426,0.7490000000000001,319,0.213,100.8,25.5,226,482,1805,7.9,142,0.35100000000000003,526,0.331,174,47.0,835,0.531,15.9,321,971,0.496,482,67.8,438,1889,-1.81,8.0,144,-5.05,0.32299999999999995,475,0.354,168,53.0,943,0.545,16.3,336,994,0.502,499,0.615,16,0,6
276,SOUTH-ALABAMA,SOUTH-ALABAMA,44.3,324,5,7,12.0,107,sun-belt,7,11,711,0.516,1568,0.466,731,0.4,627,0.727,456,0.29100000000000004,29,5,9,11,1165,South Alabama,4.9,105.5,26.8,249,56.3,396,10.1,111,679,0.504,1657,0.425,704,0.263,435,0.701,305,0.184,100.6,30.0,305,515,1975,7.9,156,0.46,763,0.34299999999999997,262,50.6,984,0.53,17.8,403,894,0.494,442,67.4,463,2073,-0.54,11.3,221,-1.0,0.3,470,0.33,155,49.4,960,0.556,15.8,349,1098,0.525,576,0.621,18,0,1
277,SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,45.5,288,12,3,4.9,48,meac,8,6,654,0.485,1441,0.439,633,0.392,565,0.758,428,0.297,26,3,8,15,1055,South Carolina State,-6.8,99.9,29.5,259,45.2,318,8.2,83,618,0.519,1531,0.45899999999999996,703,0.349,535,0.675,361,0.23600000000000002,106.7,28.2,257,482,1951,7.9,145,0.358,548,0.336,184,48.9,875,0.546,14.7,307,983,0.528,519,69.3,474,1827,-15.32,6.0,110,-8.53,0.298,429,0.31,133,51.1,913,0.534,17.8,370,1012,0.494,500,0.423,11,0,8
278,SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,50.4,368,13,3,7.7,76,big-south,11,6,706,0.479,1734,0.42100000000000004,730,0.332,575,0.6890000000000001,396,0.228,30,6,8,19,1200,South Carolina Upstate,-7.6,98.5,26.5,291,47.8,361,8.3,92,806,0.528,1640,0.46,755,0.40399999999999997,663,0.7290000000000001,483,0.295,106.1,27.8,272,502,2216,8.4,175,0.396,650,0.34299999999999997,223,52.0,1078,0.5670000000000001,17.1,403,990,0.537,532,69.6,576,2057,-13.42,8.5,177,-5.64,0.361,626,0.321,201,48.0,997,0.512,15.7,374,1108,0.47700000000000004,529,0.36700000000000005,11,0,2
279,SOUTH-CAROLINA,SOUTH-CAROLINA,54.1,401,4,6,13.5,122,sec,6,9,716,0.486,1692,0.43799999999999994,741,0.37,626,0.618,387,0.22899999999999998,28,5,11,11,1125,South Carolina,6.0,100.0,32.1,332,54.7,321,8.6,101,703,0.449,1504,0.39,587,0.513,772,0.727,561,0.373,94.0,27.9,277,570,1912,8.4,170,0.4,602,0.294,177,48.3,980,0.511,19.1,442,902,0.455,410,72.3,641,2032,10.34,10.7,217,6.05,0.309,523,0.312,163,51.7,1048,0.511,15.8,373,1169,0.494,578,0.607,17,2,4
280,SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,50.3,448,9,6,8.6,104,summit,3,13,890,0.555,1807,0.493,890,0.324,586,0.705,413,0.22899999999999998,31,0,16,9,1255,South Dakota State,11.0,110.6,29.3,297,42.8,347,8.5,98,717,0.47700000000000004,1930,0.42,811,0.258,498,0.6809999999999999,339,0.17600000000000002,99.6,27.0,329,576,2179,9.2,202,0.373,719,0.303,218,46.8,1046,0.503,13.8,347,1211,0.49,593,69.7,521,2419,2.74,7.2,158,-4.12,0.359,649,0.348,226,53.2,1187,0.58,16.2,403,1158,0.573,664,0.71,22,0,3
281,SOUTH-DAKOTA,SOUTH-DAKOTA,50.2,421,8,5,7.0,81,summit,6,9,797,0.5579999999999999,1702,0.493,839,0.39,663,0.7559999999999999,501,0.294,30,2,12,11,1200,South Dakota,7.7,111.8,20.7,193,42.2,340,6.7,76,740,0.517,1770,0.455,805,0.308,545,0.741,404,0.228,104.1,21.6,219,609,2233,7.3,156,0.34700000000000003,614,0.35700000000000004,219,49.2,959,0.55,14.4,341,1156,0.507,586,71.5,520,2399,-1.54,6.3,135,-3.54,0.332,565,0.389,220,50.8,990,0.595,13.6,318,1137,0.544,619,0.633,19,0,3
282,SOUTH-FLORIDA,SOUTH-FLORIDA,46.0,279,6,2,6.8,57,aac,10,5,630,0.469,1481,0.409,606,0.37799999999999995,560,0.648,363,0.245,28,6,9,16,1130,South Florida,0.2,94.7,32.4,313,50.5,312,9.3,84,654,0.51,1393,0.444,618,0.33799999999999997,471,0.69,325,0.233,94.5,24.6,205,497,1747,10.1,187,0.401,558,0.33299999999999996,186,47.7,859,0.54,21.0,431,835,0.517,432,65.4,498,1751,4.99,11.4,211,4.84,0.389,576,0.306,176,52.3,943,0.501,19.4,421,905,0.475,430,0.429,12,1,7
283,SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,48.3,334,15,0,6.0,64,ovc,14,3,721,0.47100000000000003,1663,0.41600000000000004,691,0.35700000000000004,594,0.6920000000000001,411,0.247,30,7,6,23,1205,Southeast Missouri State,-11.7,95.4,25.4,275,56.5,452,9.1,100,807,0.5379999999999999,1702,0.47,800,0.32899999999999996,560,0.695,389,0.22899999999999998,107.1,27.8,278,545,2220,8.1,168,0.369,628,0.368,231,52.1,1085,0.564,16.1,379,1074,0.53,569,68.8,555,1976,-14.28,7.6,158,-5.0,0.34299999999999997,570,0.321,183,47.9,996,0.508,17.2,405,1093,0.465,508,0.233,7,0,2
284,SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,49.9,347,13,2,4.8,49,southland,14,3,604,0.465,1688,0.41200000000000003,696,0.314,530,0.67,355,0.21,28,8,4,22,1135,Southeastern Louisiana,-12.8,92.0,28.3,302,56.8,432,8.0,87,764,0.539,1591,0.478,760,0.401,638,0.7490000000000001,478,0.3,104.8,33.0,298,514,2193,10.0,210,0.36200000000000004,576,0.33899999999999997,195,54.0,1062,0.579,20.5,489,1015,0.557,565,73.7,589,1924,-16.57,10.7,224,-5.05,0.358,604,0.293,177,46.0,906,0.496,19.2,462,1084,0.479,519,0.214,6,0,2
285,SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,55.2,406,6,5,13.5,145,pac-12,7,9,803,0.493,1681,0.43799999999999994,736,0.355,597,0.667,398,0.237,29,2,12,9,1175,Southern California,5.9,99.6,30.9,318,51.3,353,7.5,86,711,0.45,1772,0.38799999999999996,688,0.276,489,0.691,338,0.191,93.7,28.4,318,539,1933,11.1,230,0.392,694,0.316,219,47.9,1029,0.48200000000000004,15.8,376,1078,0.435,469,70.2,486,2054,11.31,9.5,195,7.14,0.318,534,0.345,184,52.1,1121,0.523,17.5,418,1147,0.48100000000000004,552,0.69,20,2,1
286,SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,55.9,419,13,4,9.0,89,ovc,12,5,734,0.47700000000000004,1751,0.428,750,0.293,513,0.68,349,0.19899999999999998,30,9,4,22,1200,SIU Edwardsville,-8.0,95.8,27.7,294,61.2,448,8.1,97,768,0.502,1682,0.435,732,0.40700000000000003,684,0.735,503,0.299,103.8,29.5,307,508,2191,8.6,182,0.41,689,0.325,224,51.1,1075,0.546,16.7,403,993,0.512,508,70.3,592,2021,-13.87,8.2,172,-5.77,0.312,547,0.314,172,48.9,1028,0.507,17.3,416,1204,0.48,578,0.267,8,0,2
287,SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,53.9,353,9,3,5.4,58,mvc,7,10,710,0.501,1521,0.431,655,0.327,498,0.725,361,0.237,30,3,12,14,1205,Southern Illinois,2.2,97.8,20.7,196,53.1,373,10.1,90,749,0.48,1645,0.42700000000000005,702,0.235,387,0.68,263,0.16,95.6,29.6,299,481,1843,9.8,188,0.349,574,0.307,176,53.6,1048,0.504,17.9,398,1071,0.491,526,64.0,432,1884,0.42,10.0,192,-0.03,0.413,628,0.33899999999999997,213,46.4,906,0.536,17.2,364,893,0.495,442,0.5329999999999999,16,0,8
288,SOUTHERN-METHODIST,SOUTHERN-METHODIST,60.8,429,7,4,9.6,86,aac,6,9,682,0.524,1554,0.45399999999999996,706,0.315,490,0.7709999999999999,378,0.243,27,1,15,8,1105,Southern Methodist,7.8,109.4,34.6,315,60.0,394,9.2,82,596,0.49700000000000005,1554,0.423,657,0.28,435,0.738,321,0.207,101.6,28.2,268,469,1866,10.5,192,0.425,660,0.35,231,46.4,864,0.53,16.4,345,894,0.47700000000000004,426,66.5,442,2008,8.25,8.8,162,3.0,0.426,662,0.32899999999999996,218,53.6,997,0.562,16.9,363,892,0.547,488,0.7040000000000001,19,1,6
289,SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,56.7,406,10,1,8.2,71,cusa,10,5,719,0.493,1603,0.447,716,0.248,397,0.733,291,0.182,28,6,8,19,1125,Southern Mississippi,-8.2,96.7,28.6,270,52.7,366,6.3,71,675,0.51,1604,0.433,694,0.33399999999999996,536,0.737,395,0.24600000000000002,104.9,27.4,271,413,2030,10.7,207,0.46299999999999997,742,0.33299999999999996,247,48.9,946,0.546,15.8,349,862,0.519,447,68.8,448,1872,-5.31,8.5,164,3.29,0.299,479,0.311,149,51.1,989,0.522,18.7,411,1124,0.504,567,0.321,9,0,8
290,SOUTHERN-UTAH,SOUTHERN-UTAH,45.6,333,9,5,11.6,121,big-sky,10,7,783,0.5,1625,0.45,731,0.33799999999999997,549,0.716,393,0.242,28,5,8,14,1135,Southern Utah,8.5,100.6,28.1,262,49.2,312,10.6,119,669,0.445,1614,0.39299999999999996,634,0.353,569,0.721,410,0.254,92.1,23.0,234,511,1845,8.1,162,0.35100000000000003,567,0.295,167,46.4,903,0.49,15.7,351,1047,0.446,467,70.6,539,2017,0.01,9.7,195,-1.61,0.311,505,0.321,162,53.6,1045,0.535,16.8,382,1120,0.508,569,0.5,14,0,1
291,SOUTHERN,SOUTHERN,52.6,374,14,4,6.8,67,swac,5,10,668,0.48200000000000004,1635,0.435,711,0.311,509,0.67,341,0.209,28,1,8,15,1125,Southern,1.8,98.4,32.2,309,42.8,271,8.1,93,650,0.485,1457,0.434,633,0.47200000000000003,688,0.685,471,0.32299999999999995,96.6,25.9,234,491,1883,8.6,167,0.326,475,0.307,146,47.5,884,0.528,17.9,390,982,0.496,487,69.3,601,1918,-10.83,9.7,189,-8.99,0.299,489,0.317,155,52.5,977,0.511,17.2,391,1146,0.485,556,0.46399999999999997,13,0,4
292,ST-BONAVENTURE,ST-BONAVENTURE,54.3,388,5,7,11.6,98,atlantic-10,5,10,723,0.495,1633,0.43700000000000006,714,0.271,443,0.7290000000000001,323,0.198,28,5,8,10,1130,St. Bonaventure,4.6,104.0,31.4,306,60.6,389,7.9,85,670,0.491,1545,0.41600000000000004,642,0.322,498,0.6809999999999999,339,0.21899999999999997,99.4,26.4,259,450,1855,8.0,150,0.452,699,0.332,232,47.4,929,0.521,16.3,346,846,0.485,410,66.1,482,1940,3.94,8.4,157,1.72,0.341,557,0.33899999999999997,189,52.6,1029,0.526,15.0,326,1076,0.488,525,0.643,18,1,6
293,ST-FRANCIS-NY,ST-FRANCIS-NY,47.5,356,12,3,12.0,134,northeast,11,6,742,0.47100000000000003,1788,0.419,750,0.263,470,0.7190000000000001,338,0.18899999999999997,29,5,9,17,1165,St. Francis (NY),-2.8,98.0,27.8,306,46.2,337,7.5,86,796,0.495,1672,0.436,729,0.365,611,0.6990000000000001,427,0.255,100.8,28.5,296,477,2082,7.6,158,0.33,551,0.358,197,51.0,1092,0.531,16.9,400,1121,0.475,532,70.9,548,2025,-11.43,8.9,183,-7.11,0.35600000000000004,636,0.29100000000000004,185,49.0,1048,0.503,15.2,361,1152,0.49,565,0.414,12,0,5
294,ST-JOHNS-NY,ST-JOHNS-NY,53.9,407,7,1,12.3,117,big-east,12,3,736,0.452,1864,0.405,755,0.29600000000000004,551,0.713,393,0.21100000000000002,28,6,11,14,1120,St. John's (NY),4.0,99.3,30.3,355,58.5,397,9.6,124,817,0.479,1652,0.41100000000000003,679,0.37,612,0.675,413,0.25,95.3,31.2,333,488,1994,7.0,146,0.423,699,0.319,223,51.3,1150,0.513,19.8,481,953,0.478,456,74.7,537,2078,9.89,13.5,282,6.89,0.308,575,0.304,175,48.7,1091,0.489,13.2,322,1289,0.45,580,0.5,14,1,4
295,STANFORD,STANFORD,51.2,365,4,4,11.2,109,pac-12,7,8,740,0.542,1507,0.473,713,0.317,478,0.6970000000000001,333,0.221,28,4,13,9,1130,Stanford,12.5,101.1,22.2,194,46.6,284,11.4,109,680,0.445,1559,0.391,609,0.318,496,0.6809999999999999,338,0.217,88.6,27.9,287,494,1725,9.0,176,0.377,588,0.287,169,50.9,967,0.48100000000000004,19.6,438,971,0.45299999999999996,440,68.9,456,1968,14.38,10.1,196,5.7,0.366,551,0.379,209,49.1,934,0.5670000000000001,19.0,407,956,0.527,504,0.679,19,2,1
